XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
250	0	0	0
250	0	0	0
250	62	0	0
250	64	0	0
250	65	117.7	308.4
250	66	115.1	309.5
250	66	115.3	308.8
250	66	113.8	307.6
250	66	112.3	307
250	66	110.6	303.9
250	67	110.7	299.6
250	67	110.6	293.9
250	67	110.2	290.2
250	67	111.4	285.3
250	67	110.5	279.9
250	68	111.4	278
250	68	109.8	277.7
250	67	113	276.2
250	68	114	273.6
250	67	115	272.6
250	68	117.5	269.4
250	67	118.7	266.4
250	68	119.7	262.8
250	68	118.7	261.1
250	68	117.5	260.2
250	68	116.6	259.1
250	68	116.5	261.2
250	68	116.6	261.6
250	68	118.1	262.1
250	68	118.2	263.4
250	68	120.8	265.4
250	70	119.9	267.6
250	69	120.6	266.8
250	68	120.5	266.5
250	68	119.5	268
250	68	120.6	266.7
250	69	119.4	266.2
250	68	121.7	265
250	68	122.9	267.1
250	68	124	268.1
250	68	124.3	267.4
250	69	125.8	267.5
250	68	126.4	265.5
250	68	127	265.1
250	68	125.4	263.4
250	69	127.5	261.2
250	69	130.1	258.6
250	69	128.5	257.1
250	68	130.4	257.8
250	69	130.2	257
60	68	130.4	256.9
60	68	127.6	257
60	68	127	258.4
60	68	128.4	259.8
60	69	128.2	259.3
60	68	126.7	261.3
60	68	126.9	261.9
60	69	126	264.7
60	68	126.3	265.1
60	68	123.7	265.6
60	69	123.7	266.3
60	69	126.1	266.5
60	69	127.5	268
60	68	127.8	268.4
60	68	124.9	270.3
60	68	125.7	272.2
60	68	124.4	274
60	68	122.2	275.2
60	68	122.7	276.7
60	68	123.1	278.1
60	70	123.3	280
60	68	122.3	280.5
60	69	119.5	282.1
60	68	117.6	283.7
60	68	115.5	283.8
60	68	114.6	284
60	69	115.1	281.5
60	69	116.6	280
60	69	120	277.9
60	68	120.9	275.4
60	68	121.6	273.7
60	69	122.7	271.6
60	69	123.4	272.1
60	69	123.3	271.8
60	68	120.6	270.5
60	69	121.8	269.8
60	68	122	268.3
60	68	122	268.8
60	68	122.5	268.9
60	68	122.8	269.5
60	69	126.3	270.5
60	68	127.6	270.5
60	69	130.2	272.9
60	69	130.3	273
60	69	130	273.3
60	69	129.8	273.2
60	68	127.6	272.4
60	70	127.4	273.4
60	68	127.4	273.4
60	68	127.4	273.4
60	69	141.5	293.6
60	68	141.5	295.2
60	68	140	296.2
60	68	139.7	296.8
60	68	141.2	299.3
60	69	143.3	302
60	69	142.9	303.6
60	68	143.9	303.9
60	68	146.6	305.1
60	68	147.9	307.3
60	68	145.6	306.4
60	69	143.9	306.6
60	69	141.9	305.9
60	68	143.1	306.7
60	69	140.2	304.3
60	69	137.1	300.8
60	69	138.2	299.9
60	69	138.2	297.7
60	69	137.6	295.8
60	69	136	291.8
60	69	136.4	290.3
60	69	137.2	288.9
60	68	136.5	285.9
60	69	135.5	281.4
60	69	139.1	279.7
60	69	135.9	278
60	70	134	274.7
60	69	134.4	272.2
60	68	134.8	271.7
60	69	133.8	271.7
60	69	131.1	271.3
60	69	132.6	271.9
60	69	133.8	272.5
60	69	135.2	274.1
162	68	133.2	273
162	68	134.8	273.3
162	68	136.5	272.9
162	68	134.6	272.5
162	68	133.8	273.7
162	68	131.7	274.2
162	68	133.1	275.9
162	69	131.9	275
162	68	130	273.7
162	68	131	272.6
162	68	132.4	272.8
162	69	132.5	271.9
162	68	132.6	270.5
162	68	132.2	271.7
162	69	134.1	273.7
162	68	135.2	272.9
162	67	135.9	273.2
162	68	134.1	272.3
162	68	132.7	271.4
162	69	132.2	271
162	68	124.2	273.3
162	68	116.8	275.6
162	68	106.7	275.4
162	68	101.9	277.3
162	68	96.6	278.9
162	68	89.6	280.3
162	68	91.8	275.7
162	68	92.8	275.7
162	68	96.7	275.1
162	67	96.6	276.1
162	68	96.3	276.6
162	69	95.8	276.9
162	68	93.7	279.4
162	68	91.2	277.6
162	68	87.9	276.5
162	68	85.5	273.3
162	71	87.2	272
162	69	102.2	268.3
162	68	119.2	267.3
162	69	138.6	266.7
162	69	159.7	266.2
162	68	177.3	262.4
162	69	190.9	258.6
162	69	196	258.6
162	70	203	258.1
162	69	207.8	257.5
162	68	211.7	254.9
162	69	220.5	255.3
162	69	229.1	257.2
162	69	234.5	254.4
162	68	231.5	250.8
162	68	231.5	248.8
162	70	232	249.4
162	69	229.1	249.4
162	69	227	244.6
162	69	226.6	245.6
162	68	230.4	242.7
162	69	230.3	241.7
162	70	227.2	238.5
162	69	224	235.1
162	69	218.3	233.9
162	68	212.8	229.1
162	69	204.1	226.5
162	69	198.1	221.9
162	69	195.4	215.5
162	69	194.7	213.6
162	69	194.7	210.7
162	69	195.3	207
162	69	196.5	206.2
162	69	198.9	201.3
162	69	201.3	205.2
162	69	200.7	203.9
162	69	202.6	205.9
162	69	201.2	206.6
162	70	199.8	206.6
162	69	199.1	210.9
162	70	196.4	212
162	69	198.2	213.2
162	69	198.4	210.7
162	69	196.3	212.9
162	69	198	211.7
162	69	197.7	210.1
162	69	195.5	208.4
162	70	193.4	207.2
162	70	191.7	209.6
162	69	193.8	208.5
162	69	195.3	209.1
162	70	192.3	208.5
162	70	195.6	209.5
162	70	194.2	210.5
162	70	196	208.9
162	70	197.8	209.3
162	70	195.9	210.4
162	70	198.2	210.6
162	70	196.9	208.1
162	70	202.4	207.1
162	70	200	207.1
250	70	197.6	206
250	70	201.5	204.5
250	70	204.4	208.6
250	70	206.3	210.4
250	70	203.5	212.6
250	70	204.3	212.6
250	70	202.4	214.2
250	70	190	216
250	70	171.6	215.3
250	70	154.2	216.4
250	69	139.6	214.7
250	70	123.5	217.1
250	70	109.2	215.3
250	69	102.6	215.9
250	70	101.1	213.3
250	70	101.3	213.1
250	70	104.9	212.2
250	69	112.1	209.8
250	69	117.7	209.4
250	70	125	207.9
250	69	132.2	208.2
250	69	136.7	205.9
250	70	139.7	203.8
250	69	137.3	203.1
250	70	137.5	203
250	70	135.9	202.5
250	69	137.3	200.3
250	69	140.2	200.8
250	69	140.3	201.3
250	70	143.8	203.4
250	69	146.3	203.9
250	69	148.5	205.1
250	69	150.2	209.2
250	69	150.1	208.8
250	69	150.7	211
250	69	149.3	209.2
250	69	150.4	210.5
250	69	150.9	209.7
250	69	147.3	206
250	69	146	204
250	69	145.2	204
250	69	146.8	205.3
250	69	145.9	203.3
250	69	144.5	204.3
250	69	145.5	206.6
250	68	148	212
250	68	146.6	214.6
250	68	144	215.7
250	69	141.3	220.4
250	68	139.1	223.6
250	68	138	226.6
250	68	135.6	228.2
250	68	134.1	231.2
250	69	132.1	233.6
250	68	133.5	233.4
250	68	133.9	232.8
250	68	133.8	234.9
250	68	133.9	237.4
250	69	136.6	240.1
250	68	139.6	246.3
250	68	142	254.2
250	68	143.6	261.1
250	67	142.8	269.3
250	67	141.1	277
250	66	138.1	285.4
250	36	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	138.1	285.4
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	0	0	0
250	54	0	0
250	0	0	0
250	0	0	0
250	60	179.6	281.9
250	62	179.6	281.9
250	61	179.6	281.9
250	0	179.6	281.9
250	63	179.6	281.9
250	63	179.6	281.9
250	0	179.6	281.9
250	64	179.6	281.9
250	0	179.6	281.9
250	64	179.6	281.9
250	67	179.6	281.9
250	66	179.6	281.9
250	65	149.2	311.5
250	65	148.5	311.6
250	67	148.3	310.9
250	66	144.6	309.3
250	66	146.2	310.2
250	0	146.2	310.2
250	64	128.8	300.7
250	64	132.9	303.4
250	65	132.9	303.4
250	65	133.5	303.8
250	65	133.4	304.4
250	65	131.5	305
250	65	130.3	306.2
250	66	123.9	305.1
250	66	122.6	306.3
250	68	120.8	307.2
250	66	118	308.3
250	67	118	308.3
250	67	114.5	309.3
250	66	114.1	309.1
250	67	115.8	307.7
250	66	117.6	305.9
250	66	119.3	303
250	66	120.3	298.4
250	66	122.6	293.4
250	67	125.2	288.4
250	67	126.9	284.2
250	67	127.3	275.6
250	68	129.2	269
250	67	131.2	262.3
250	67	131.9	254.5
250	67	132.6	242.5
250	67	132.1	233.3
250	67	133.4	228.4
250	67	134.4	222.7
250	67	135.3	216.6
250	67	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	0	137.8	221.4
250	64	137.8	221.4
250	67	148	311.1
250	67	147.7	304.8
250	67	149.7	294.7
250	67	151.8	278.1
250	67	153.9	259.7
250	67	157.3	235
250	67	159.6	208.7
250	66	164.2	185.4
250	68	163.8	167.5
250	67	162.7	155.1
250	66	164.4	145
250	68	163.9	139.7
250	67	162.8	136.6
250	67	161.4	137.7
250	67	160.5	137.9
250	67	160.9	135.8
250	68	158	135.7
250	67	156.8	137.6
250	67	156.4	138.1
250	67	153	135.9
250	67	154.7	136.7
250	67	153.6	138.3
250	67	155.6	139.6
250	66	155.4	143.6
250	67	157.1	140.8
250	66	159.2	140.7
250	66	160.7	139.6
250	66	159.3	141.5
250	67	155.7	139.7
250	66	156.8	134.5
250	66	155.3	135.5
250	66	155.4	136.8
250	66	153.2	136
250	67	155	136.1
250	66	156.1	137.4
250	67	151.3	138.2
250	66	151.9	141.2
250	66	151.4	144.5
250	66	150.5	147.3
250	67	152.6	150.7
250	67	153.6	151.6
250	66	157	152.8
250	67	156	156
250	66	155.5	155.3
250	67	153.4	154.2
250	66	150.4	152.3
250	66	148.1	154
250	67	147.5	155.5
250	68	146.9	153.9
250	67	146	154.6
250	67	147.2	157
250	67	144.7	156.3
250	67	146.4	154.4
250	67	145.1	152.5
250	67	143.6	150.4
250	68	143.5	149.7
250	67	144.7	150.8
250	67	146.9	150.8
250	67	149.9	154.3
250	68	149.4	154.4
250	68	150.6	157.3
250	68	148.2	159.8
250	68	147.3	158.4
250	68	147.3	159.8
250	68	145.2	161
250	68	145.5	162.1
250	68	146.3	162.9
250	68	148.7	162.8
250	68	149.5	163.9
250	68	149.9	169.8
250	68	148.8	168.8
250	68	148.4	173.7
250	68	149.7	174.4
250	68	150.8	173
250	68	154.2	175.4
250	69	155	172
250	69	154.8	170.5
250	69	155.5	170.8
250	68	154	170.8
250	68	153.4	173.5
250	69	149.9	172.8
250	68	149.3	175.5
250	69	147.8	178.3
250	69	148.4	177.8
250	69	148.2	180
250	69	147.9	181.2
250	69	145.9	180.2
250	69	143.7	179.7
250	69	146.4	180.6
250	69	145.4	182.9
250	69	144.6	185.6
250	69	144.1	188.4
250	69	146.8	191.9
250	70	147.2	190.6
250	69	145.4	192.3
250	69	146.8	191.2
250	69	151	193.8
250	70	150.9	192.4
250	70	150.1	191.9
250	70	152.4	195.8
250	69	155.4	194.2
250	69	156	195
250	70	151.7	194.4
250	70	154.8	198.2
250	69	156.3	204.4
250	68	153.7	222.4
250	0	153.7	222.4
250	0	153.7	222.4
250	0	153.7	222.4
250	0	153.7	222.4
250	0	153.7	222.4
250	0	153.7	222.4
250	0	153.7	222.4
250	0	153.7	222.4
250	63	153.7	222.4
250	68	151.4	312.8
250	68	153.8	306.6
250	68	153.8	294.1
250	69	157.5	278.7
250	69	159.2	259.3
250	69	162.3	236.5
250	68	165.1	209.5
250	69	166.1	191.4
250	70	167.6	180.2
250	69	166.9	166.6
250	69	167.6	159.2
250	69	165.3	155.3
250	69	161.7	153.8
250	69	158.6	152.2
250	69	154.1	147.1
250	70	153.1	148.1
250	69	149.6	147.2
250	69	149.7	148.5
250	69	152.8	150.7
250	70	150.1	150.5
250	69	153.3	152.7
250	69	152.9	157.3
250	69	154	159.4
250	69	154	159.1
250	69	154.5	158.9
250	69	158.2	159.2
250	69	158.8	160.5
250	69	156.9	158.5
250	69	157.5	156.3
250	69	157.9	154
250	69	155.6	153.5
250	69	154.8	153.9
250	69	155.1	155.9
250	69	157.5	155.4
250	69	158.8	155.1
250	68	157.9	157.3
250	68	156.6	159.1
250	69	156.2	153.6
250	68	153.7	150
250	68	155.1	149.5
250	68	155.9	152.7
250	68	157.2	150.6
250	68	161	146.3
250	68	163	145
250	68	166.8	144.5
250	68	167	145.3
250	67	164.8	147.6
250	66	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	0	163.5	176.4
250	64	163.5	176.4
250	66	133.4	309.1
250	68	131.3	303.6
250	67	132.9	294.2
250	68	134.1	280.7
250	68	137.5	263.1
250	68	138.5	243
250	67	144.3	223.7
250	68	149.4	205
250	69	154.8	185
250	68	160.4	169.7
250	68	162.4	162.4
250	68	166.5	156.2
250	69	165.5	148.1
250	70	168.5	142.2
250	69	167.6	145.9
250	69	165.2	146.2
250	69	164.4	143.7
250	69	166.8	142.8
250	68	166.7	138.8
250	68	165.2	140.8
250	69	164	137.6
250	69	165.8	137.5
250	69	163.1	133.9
250	69	159.9	130.7
250	69	162	131.2
250	69	162.8	129.8
250	69	160.9	128.4
250	69	159	130.9
250	69	161.3	136
250	69	161.3	140.4
250	68	156.3	144.5
250	68	152.9	143.4
250	68	152	145.7
250	68	149.8	146.6
250	68	147	144.7
250	68	145.6	144.5
250	68	146.2	144.7
250	69	145.8	147.4
250	67	146.6	146.8
250	68	146.1	140.2
250	67	148.5	136.4
250	67	147	136.6
250	68	148.7	135.5
250	67	150.9	133.9
250	68	152.2	134.4
250	68	154.3	139.7
250	68	153	147.2
250	67	153.9	150.4
250	68	154.3	161
250	67	154.7	174.2
250	67	150.4	184.6
250	67	150	193.1
250	68	151.1	202
250	68	153.3	206.5
250	67	150.8	205.3
250	67	146.3	201.3
250	68	149	200
250	67	145.1	198.1
250	67	144.6	192.3
250	67	144.7	191.7
250	68	145.4	188.7
250	68	149	187.9
250	68	148.8	185.5
250	68	151.1	184.3
250	68	150.6	184.2
250	68	150.2	178.7
250	68	153.6	176.6
250	67	153.9	175.3
250	67	154.4	175.5
250	68	153.2	175.1
250	68	153.4	174.2
250	68	149.9	175.5
250	68	147.3	176.2
250	68	146.2	177.1
250	69	144.3	177.3
250	68	147.7	172.8
250	68	147.3	169.8
250	68	148.7	167.5
250	68	148.4	168.8
250	69	147.7	166.8
250	68	148.7	167.4
250	69	145.7	171.4
250	69	145.4	172.4
250	68	144	178.9
250	68	141.4	177.7
250	68	141.4	179.7
250	68	141	176.9
250	68	141.4	176
250	69	141	178.4
250	68	143.9	172.8
250	69	148.5	172.5
250	69	150.7	170.9
250	68	154.4	171.1
250	69	154	174.6
250	69	154.7	174.7
250	68	152.4	177.7
250	68	148.4	178.6
250	69	146.3	177.2
250	68	148.4	187
250	68	149.4	184.5
250	70	149.1	182.4
250	68	149.7	180.1
250	69	151.5	185.2
250	68	151.7	187.5
250	68	149.9	180.9
250	69	149.5	179.7
250	68	152.3	182.1
250	68	152.5	185
250	68	147.7	179.6
250	68	146.7	180.9
250	68	145	176.5
250	68	146.4	177.6
250	68	144.9	173
250	69	146.1	172.9
250	68	153	170.6
250	68	152.7	170.3
250	68	152.4	170.3
250	68	151.4	169.4
250	69	150	175.4
250	68	148	168.9
250	68	144.6	171.2
250	68	145.4	169.9
250	68	144.2	167
250	68	145.2	165.5
250	68	144.9	163.5
250	69	145	169.1
250	68	143.6	170.7
250	68	149.2	172.7
250	68	149.4	175.1
250	68	146.4	177.4
250	67	146.8	178.9
250	68	148.6	191.2
250	68	162.2	186.5
250	69	157.3	194.1
250	68	196.2	197.5
250	68	200.9	196.8
250	69	261.1	171.9
250	68	302.1	147.4
250	69	290.4	151
250	68	290.2	139.6
250	68	253.1	137.2
250	69	251.2	136.7
250	68	192.1	156.4
250	68	152.2	165.5
250	69	151.3	159.2
250	69	150.8	155.5
250	68	150.8	147.1
250	68	147	143.2
250	68	143.7	139.9
250	68	141.7	139.9
250	69	144.7	139.2
250	68	148.2	147
250	68	173.3	173
250	68	178.1	173.5
250	68	182.7	174.9
250	68	190.9	198.2
250	68	190.3	204.4
250	69	191.3	202.4
250	68	165.2	178.2
250	68	167.1	180.5
250	68	166.6	185.4
250	68	161.5	160.2
250	68	162.1	153.2
250	69	160.2	148
250	68	158.4	149.2
250	68	155.6	144.7
250	68	176.8	158
250	68	190.2	142.6
250	68	183.2	140.6
250	67	178.1	143
250	68	176.4	167.7
250	67	173	171.5
250	68	148	153.1
250	68	133.3	169
250	68	136.3	174.3
250	68	137.7	171.8
250	68	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	137.9	164.1
250	0	0	0
250	61	0	0
250	66	119.6	303.4
250	66	118.7	304.6
250	0	118.7	304.6
250	66	128.1	269.2
250	67	128.8	266.3
250	67	129.5	258.9
250	67	134.8	249.4
250	67	137.2	235
250	68	137.4	220.8
250	67	137.5	205.2
250	67	138.2	189
250	67	137.7	177.5
250	67	134.8	168.8
250	67	135.1	167.4
250	67	138.6	160.9
250	67	140.9	156.6
250	67	140.5	153.5
250	68	145.5	148.4
250	67	149.1	146
250	68	149.9	140.4
250	68	149.9	140.4
250	68	156.7	138.5
250	67	159.4	140.3
250	68	157	143.2
250	68	151.9	138.7
250	68	152.9	141.5
250	68	151.6	142.2
250	67	145.8	143.5
250	67	146.8	142.9
250	68	153.3	144.7
250	67	156.1	149.4
250	67	156.4	148.1
250	67	160.1	147.1
250	68	163.2	150.1
250	68	162.3	149.7
250	67	156.3	145.8
250	67	157.5	146.3
250	67	153.9	144.5
250	67	153.5	140.8
250	67	149.8	131.8
250	67	150.1	132.2
250	67	149.1	134.4
250	67	146.1	130
250	67	150.7	130.9
250	67	150.7	132.1
250	67	152.8	137.3
250	67	152.9	135.7
250	66	154.3	132
250	67	155.7	135.1
250	67	155.6	132.5
250	67	154.6	132.4
250	67	154.7	127.9
250	67	153.4	128.1
250	67	153	131.9
250	66	151.2	130.9
250	67	150.1	129.1
250	66	150.8	132.2
250	67	147.4	135.7
250	66	146.8	136
250	67	145.9	132.7
250	66	147.9	131.6
250	66	144.6	134.1
250	67	140.9	129.1
250	67	141.1	124.3
250	67	141.8	124.1
250	68	141.6	125.3
250	67	141.1	127.9
250	68	144.4	128.6
250	68	147.1	130.4
250	67	149.9	135.7
250	67	149.8	133.1
250	68	150.4	142.1
250	66	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	0	149.2	169.9
250	66	129.2	308.9
250	66	131.1	304.9
250	67	133.9	295.2
250	66	138.8	281.5
250	66	143.7	261.3
250	67	148.2	238.1
250	67	152.8	209.5
250	67	157.1	184.3
250	67	172.9	169.7
250	67	174.1	153.8
250	67	172	143.4
250	67	171.8	132.1
250	67	170.6	129
250	67	171.3	125.3
250	67	157.5	122.8
250	67	156.3	119.3
250	67	174.9	126
250	67	172.6	126.8
250	66	172.5	126.2
250	66	169.2	126.8
250	67	167.7	121.4
250	67	167.5	119.5
250	66	147.8	108.2
250	67	149.3	108.1
250	67	149.5	106.2
250	66	146.5	104.5
250	66	145.5	100.5
250	66	145	102
250	66	145.8	101.2
250	67	146.5	99.5
250	67	146.4	98.5
250	66	148.4	97.8
250	66	149.4	98.8
250	66	149.2	98.5
250	66	148.9	100.3
250	66	150.3	102.3
250	66	151.1	102.1
250	66	152.3	99.9
250	66	153.4	100.4
250	66	152.6	99.4
250	66	152.5	99.1
250	66	150.2	98.6
250	66	150.7	95.4
250	67	150.6	99.1
250	67	149.3	98.9
250	67	148.6	100.5
250	67	150.4	100
250	67	152.3	98.7
250	67	152.4	103.2
250	67	151.6	103.2
250	67	151.4	101.9
250	67	154.4	102.4
250	67	155.4	105.5
250	67	155	108.7
250	67	155.5	108.4
250	67	155.5	106.8
250	67	154.8	110.1
250	67	151.8	111.5
250	68	152.2	109.6
250	67	148	107.2
250	67	144.5	108.3
250	68	145.2	109.7
250	67	144.8	109.4
250	67	147.8	108.1
250	67	150.4	108.4
250	68	154.7	109.5
250	68	158.9	113.8
250	68	160.6	116.6
250	67	164.4	117
250	69	159.2	114.6
250	67	155.1	114.8
250	68	153.4	112.1
250	68	152.1	105.5
250	68	149.5	109.3
250	68	144.4	108.9
250	68	144.9	105.9
250	68	141.5	105
250	67	137.3	108.1
250	68	135.3	115
250	68	134.1	105.4
250	68	134.1	103.2
250	67	135.6	104.8
250	67	135.6	107.2
250	68	141.2	102.8
250	67	140.5	99.2
250	67	141.2	100.5
250	68	143.7	98.1
250	67	145.8	100
250	68	147.5	99.4
250	67	146	101.6
250	67	147.8	104.1
250	68	150.3	103.8
250	68	150.6	107
250	67	148.8	108.2
250	68	147.9	106.3
250	67	147.8	107.7
250	67	148.2	107
250	67	148.2	108
250	67	148.1	109.5
250	68	150.5	106.9
250	67	153.8	110.3
250	67	151.9	112.1
250	67	150.9	108.8
250	68	146.8	109.1
250	67	150.3	111.2
250	68	146.9	114.7
250	67	145.6	114.5
250	67	145.3	112.4
250	67	143.5	112.9
250	67	145.6	114.2
250	67	141.4	114.1
250	67	144.7	114
250	67	146.3	116
250	67	148.7	116.5
250	68	149.5	118.6
250	67	150.2	119.9
250	67	149.2	121.1
250	68	146.9	121.1
250	67	145.4	119.1
250	68	143.5	120.1
250	67	142.4	120
250	67	141.8	118.5
250	67	144	117.2
250	67	145.3	117.3
250	67	144.3	116.6
250	68	144.8	117.4
250	67	149.9	118.2
250	67	150.1	119
250	67	150.1	119.3
250	67	151	119.8
250	67	154.5	124.1
250	67	154.9	122.4
250	67	151.7	125.2
250	67	152.3	127.1
250	68	150	126.9
250	68	147.9	127.6
250	68	144.1	123.6
250	68	144.8	126.1
250	68	145.9	124
250	67	145.2	124.3
250	68	146.7	122.7
250	67	145.8	122.1
250	67	147	124.2
250	68	146.1	121.2
250	68	146.6	122.4
250	68	147.6	121.5
250	67	147.4	121.8
250	67	150.6	122.8
250	67	149.7	122.9
250	67	150.4	125.9
250	67	149.6	123.3
250	66	150	122.6
250	65	150.8	122.7
250	64	148.5	123.5
250	63	149.4	121.2
250	63	146.8	120.8
250	63	142.5	121.5
250	62	141.3	122.4
250	62	137.6	125.8
250	61	138.4	121.9
250	61	139.9	123.1
250	60	141.9	122.9
250	60	145.1	120.8
250	60	145.5	118.7
250	59	148.3	118.4
250	59	149.6	119.8
250	59	149.5	118.2
250	58	151.9	116.1
250	58	153.3	118.2
250	58	152.7	120.8
250	57	153.5	120.2
250	57	151.7	120.7
250	57	150.2	122.6
250	56	146.5	124.1
250	57	143.5	122.3
250	56	142	121.4
250	56	140.4	120.3
250	56	140	122.2
250	56	137.6	121.8
250	56	139.4	122.5
250	55	140.6	124.4
250	55	142.7	125.5
250	55	146.1	127.4
250	55	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	148.2	142.5
250	0	0	0
250	0	0	0
250	0	0	0
250	53	91.6	309.9
250	54	92.5	304.3
250	55	95.3	293.5
250	55	99.1	276.2
250	55	103	256.8
250	56	109.1	229.4
250	55	112.5	203.4
250	56	117.7	181.3
250	56	121.9	163.5
250	56	124.9	150.9
250	57	132.3	140
250	56	137.5	138.7
250	57	142.5	132.8
250	57	146.1	130
250	57	148.8	129.1
250	58	152.7	130.1
250	58	152.7	129
250	58	152.5	126.1
250	58	153.7	127.2
250	58	153.2	127.6
250	58	152.1	127.3
250	58	149.4	124.7
250	59	147.9	124.4
250	58	146.3	124.7
250	58	146.6	122.6
250	58	147.2	123.4
250	59	149.2	121.7
250	58	151.8	123.6
250	58	153.2	124.5
250	59	152.9	124.9
250	58	151.3	126.9
250	58	153.1	123.5
250	58	154.4	123.1
250	59	154	118.1
250	59	153.3	116.5
250	59	154.8	114.8
250	58	155.9	112.4
250	59	156.4	111.3
250	59	154.6	110.8
250	58	154.6	117.5
250	59	154.5	119.2
250	59	155	121.3
250	59	157.7	122.4
250	59	157.8	124.3
250	59	158.5	126.2
250	59	158.4	124.7
250	59	159.2	123.8
250	59	160.2	123.2
250	60	161.9	127.4
250	60	161.5	129.6
250	60	162.3	127
250	60	163	124.6
250	60	159.6	123.8
250	60	157.1	125.5
250	60	154.8	125.1
250	60	152.7	126
250	60	152.3	129.6
250	60	151.9	130.8
250	60	154.3	133.2
250	60	157.9	131.9
250	60	156.9	130.6
250	60	158.6	127.8
250	61	159.9	128.6
250	61	160.1	129.3
250	61	162.8	131.8
250	61	159.9	131.5
250	61	161	131.1
250	61	161.4	129.8
250	62	161.1	129.3
250	61	163.2	128.1
250	61	161.5	125.4
250	62	160.9	123.8
250	61	160.9	122.6
250	61	158.4	124
250	61	157.8	121.6
250	62	154.9	122
250	61	154.4	120.2
250	62	153.7	121.2
250	61	154.9	121.2
250	62	156.9	119.6
250	62	156.6	119.4
250	61	157.8	117.3
250	62	157.9	118.1
250	62	160.3	120.9
250	61	158.1	119.6
250	62	158.1	120.4
250	62	157.7	120.4
250	63	157.1	121.1
250	62	157.7	121.6
250	62	158.1	118
250	63	159.3	120.6
250	63	156.5	123.2
250	62	156.3	124.8
250	62	155.1	125.5
250	62	153.5	123.8
250	63	149.3	123.5
250	62	149	125.3
250	62	152.1	128.3
250	63	150	127.5
250	63	150.4	130.5
250	63	150.2	133.1
250	63	152.8	134.4
250	63	148.8	129.4
250	64	144.7	124.4
250	63	145.9	127.5
250	64	143	126.8
250	64	140.6	125.2
250	63	140.4	124.8
250	63	139.8	129.4
250	64	140	132.5
250	64	141.7	130.2
250	63	141.9	129.2
250	64	144	129.8
250	63	142.8	130.8
250	64	145.8	130.9
250	63	147.3	129.3
250	64	143.9	130
250	64	145.7	130.2
250	64	145.1	131.7
250	64	146.7	133
250	63	145.6	132.3
250	63	144.8	132.8
250	63	145.3	133.2
250	64	146.3	135.9
250	64	144.9	134.8
250	63	144.3	133.1
250	63	144.1	135.8
250	63	146.3	133.5
250	64	147.4	131.8
250	62	147.1	129.8
250	63	151	130.6
250	63	151	131.6
250	62	150.7	126.8
250	62	149.3	129
250	61	148.7	127.9
250	61	147.1	127.5
250	60	144.8	126.6
250	60	142.9	124.1
250	59	142.8	127.2
250	58	143.5	126
250	58	144.9	128.9
250	58	145.7	130.2
250	58	144.5	131
250	57	145.4	134.4
250	57	145.2	134.2
250	58	145.8	134.3
250	57	147.8	131.8
250	56	149.2	128.8
250	55	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	151.1	141.1
250	0	0	0
250	0	0	0
250	0	0	0
250	53	156.8	319.6
250	54	153.4	312.2
250	54	154	301.2
250	55	154.3	284.8
250	55	153.9	258.9
250	55	154.6	233.4
250	55	154.8	206.1
250	56	158.8	180
250	55	160.1	158.6
250	56	160.5	143.6
250	56	158.1	138.4
